id;rango_numeracion;numero_asignado;tipo_recurso_numerico;nota;recurso_numericos_id;created_at;updated_at
1776;No Aplica Rango;800-0372298;revertido800;Cobro revertido automático
Nombre comercial: 800-0ESCAZU;1118;2016-01-28 18:06:27.407;2016-01-28 18:06:27.407
1777;No Aplica Rango;800-3977379;revertido800;Cobro revertido automático
Nombre comercial: 800-EXPRESO;1118;2016-01-28 18:06:27.423;2016-01-28 18:06:27.423
1778;No Aplica Rango;800-0644842;revertido800;Cobro revertido automático
Nombre comercial: 800-0MIGUIA;1118;2016-01-28 18:06:27.423;2016-01-28 18:06:27.423
1779;No Aplica Rango;800-8002487;revertido800;Cobro revertido automático
Nombre comercial: 800-800BITS;1118;2016-01-28 18:06:27.423;2016-01-28 18:06:27.423
1780;NO APLICA;800-6832692;revertido800;Número Comercial:800-6832692

Nombre Comercial: 800-MUDANZA;1119;2016-01-28 19:32:01.900;2016-01-28 19:32:01.900
1781;DEL 4081-5000 AL 4082-4999;NO INDICA;ochodigitos;SERVICIO: TELEFONIA IP
CANTIDAD. 20 MIL NUMEROS;1120;2016-01-28 19:35:04.307;2016-01-28 19:35:04.307
1782;NO APLICA;800-7456225;revertido800;Número Comercial: 800-7456225

Nombre Comercial: 800-SGLOBAL;1121;2016-01-28 19:37:18.573;2016-01-28 19:37:18.573
1783;NO APLICA;800-7456225;revertido800;Número Comercial: 800-7456225

Nombre Comercial: 800-SGLOBAL;1122;2016-01-28 19:43:00.183;2016-01-28 19:43:00.183
1784;NO APLICA;800-7233244;revertido800;Número Comercial: 800-7233244

Nombre Comercial: 800-SAFE24H;1122;2016-01-28 19:43:00.183;2016-01-28 19:43:00.183
1785;NO APLICA;800-8007963;revertido800;Número Comercial: 800-8007963

Nombre Comercial: 800-800PYME;1122;2016-01-28 19:43:00.183;2016-01-28 19:43:00.183
1786;Del 4032-XXXX al 4033-XXXX;No indica;ochodigitos;[donde X= 0 al 9]
Asignación de treinta mil números;1123;2016-01-28 19:48:31.277;2016-01-28 19:48:31.277
1792;No Aplica Rango;800-7678263;revertido800;Cobro revertido automático
Nombre comercial: 800-7678263;1126;2016-01-28 20:02:44.780;2016-01-28 20:02:44.780
1793;No Aplica Rango;6050;sms_4digitos;Servicio de Mensajería de Contenido de Texto (SMS) 
Uso: Donaciones;1127;2016-01-28 20:05:58.513;2016-01-28 20:05:58.513
1794;No Aplica Rango;6051;sms_4digitos;Servicio de Mensajería de Contenido de Texto (SMS) 
Uso: Donaciones;1127;2016-01-28 20:05:58.530;2016-01-28 20:05:58.530
1795;No Aplica Rango;6052;sms_4digitos;Servicio de Mensajería de Contenido de Texto (SMS) 
Uso: Donaciones;1127;2016-01-28 20:05:58.530;2016-01-28 20:05:58.530
1796;No Aplica Rango;6053;sms_4digitos;Servicio de Mensajería de Contenido de Texto (SMS) 
Uso: Donaciones;1127;2016-01-28 20:05:58.530;2016-01-28 20:05:58.530
1797;No Aplica Rango;6054;sms_4digitos;Servicio de Mensajería de Contenido de Texto (SMS) 
Uso: Donaciones;1127;2016-01-28 20:05:58.530;2016-01-28 20:05:58.530
1798;NO APLICA RANGO;800-7624622;ochodigitos;NOMBRE COMERCIAL: 800-SOCIOOCC;1128;2016-01-28 20:10:03.577;2016-01-28 20:10:03.577
1799;NO APLICA RANGO;800-27666842;ochodigitos;NOMBRE COMERCIAL: 800-CROVIA;1128;2016-01-28 20:10:03.593;2016-01-28 20:10:03.593
1800;NO APLICA RANGO;800-0647766;ochodigitos;NOMBRE COMERCIAL: 800-OPINION;1128;2016-01-28 20:10:03.593;2016-01-28 20:10:03.593
1801;NO APLICA;800-3458227;revertido800;Número Comercial: 800-3458227

Nombre Comercial: 800-FILTACR

Nombre Cliente Solicitante: CASTRO CORDERO ROGER;1129;2016-01-28 20:19:47.437;2016-01-28 20:19:47.437
1802;NO APLICA;800-3425046;revertido800;Número Comercial: 800-3425046

Nombre Comercial: 800-DIALOGO 

Nombre Cliente Solicitante: MINISTERIO DE SALUD;1129;2016-01-28 20:19:47.437;2016-01-28 20:19:47.437
1803;No Aplica Rango;905-6472583;especial905;Llamadas masivas
Nombre comercial: 905-MISALUD;1130;2016-01-28 20:39:25.393;2016-01-28 20:39:25.393
1804;NO APLICA RANGO;800-3732245;ochodigitos;NOMBRE COMERCIAL: 800-ESFACIL;1131;2016-01-28 20:42:56.143;2016-01-28 20:42:56.143
1805;NO APLICA RANGO;800-3677466;ochodigitos;NOMBRE COMERCIAL: 800-DOSPINO;1131;2016-01-28 20:42:56.160;2016-01-28 20:42:56.160
1806;NO APLICA RANGO;800-2527530;ochodigitos;NOMBRE COMERCIAL: 800-2527530;1131;2016-01-28 20:42:56.160;2016-01-28 20:42:56.160
1807;No Aplica Rango;800-7963756;revertido800;Cobro revertido automático
Nombre comercial: 800-PYMESJO;1132;2016-01-28 20:49:32.817;2016-01-28 20:49:32.817
1808;No Aplica Rango;800-7825988;revertido800;Cobro revertido automático
Nombre comercial: 800-QUALYTV;1132;2016-01-28 20:49:32.817;2016-01-28 20:49:32.817
1809;No Aplica Rango;800-2657227;revertido800;Cobro revertido automático
Nombre comercial: 800-BOLSACR;1132;2016-01-28 20:49:32.817;2016-01-28 20:49:32.817
1810;No Aplica Rango;800-0272272;revertido800;Cobro revertido automático
Nombre comercial: 800-0CRACRA;1132;2016-01-28 20:49:32.817;2016-01-28 20:49:32.817
1811;No Aplica Rango;800-0434434;revertido800;Cobro revertido automático
Nombre comercial: 800-0GEIGEI;1132;2016-01-28 20:49:32.817;2016-01-28 20:49:32.817
1812;No Aplica Rango;800-2669382;revertido800;Cobro revertido automático
Nombre comercial: 800-CONZETA;1132;2016-01-28 20:49:32.817;2016-01-28 20:49:32.817
1813;No Aplica Rango;800-2436378;revertido800;Cobro revertido automático
Nombre comercial: 800-BIENEST;1132;2016-01-28 20:49:32.833;2016-01-28 20:49:32.833
1814;No Aplica Rango;800-2626372;revertido800;Cobro revertido automático
Nombre comercial: 800-COAMESA;1132;2016-01-28 20:49:32.833;2016-01-28 20:49:32.833
1815;No Aplica Rango;800-3532867;revertido800;Cobro revertido automático
Nombre comercial: 800-ELECTOR;1132;2016-01-28 20:49:32.847;2016-01-28 20:49:32.847
1819;No Aplica Rango;800-4562259;revertido800;Cobro revertido automático
Nombre comercial: 800-GLOBALX;1134;2016-01-28 20:55:54.693;2016-01-28 20:55:54.693
1820;No Aplica Rango;800-2649837;revertido800;Cobro revertido automático
Nombre comercial: 800-ANIXTER;1134;2016-01-28 20:55:54.707;2016-01-28 20:55:54.707
1821;No Aplica Rango;800-6664867;revertido800;Cobro revertido automático
Nombre comercial: 800-MONITOR;1134;2016-01-28 20:55:54.707;2016-01-28 20:55:54.707
1822;No Aplica Rango;800-8274237;revertido800;Cobro revertido automático
Nombre comercial: 800-VARICES;1134;2016-01-28 20:55:54.707;2016-01-28 20:55:54.707
1823;NO APLICA RANGO;905-0883883;especial905;NOMBRE CLIENTE SOLICITANTE: ASOCIACION INSTITUTO COSTARRICENSE RADIOFONICO;1135;2016-01-28 20:56:24.240;2016-01-28 20:56:24.240
1824;NO APICA RANGO;905-0001007;especial905;NOMBRE CLIENTE SOLICITANTE: ASOCIACION RADIO MARIA;1135;2016-01-28 20:56:24.240;2016-01-28 20:56:24.240
1825;NO APLICA RANGO;905-8484665;especial905;NOMBRE CLIENTE SOLICITANTE: CENTRAL DE RADIOS CDR S.A.;1135;2016-01-28 20:56:24.240;2016-01-28 20:56:24.240
1826;No Aplica Rango;800-6296736;revertido800;Cobro revertido automático
Nombre comercial: 800-MAYOREO;1136;2016-01-28 21:01:47.677;2016-01-28 21:01:47.677
1827;No Aplica Rango;800-7223687;revertido800;Cobro revertido automático
Nombre comercial: 800-PCCENTR;1136;2016-01-28 21:01:47.677;2016-01-28 21:01:47.677
1828;No Aplica Rango;800-3326700;revertido800;Cobro revertido automático
Nombre comercial: 800-DECOR00;1136;2016-01-28 21:01:47.693;2016-01-28 21:01:47.693
1829;NO APLICA RANGO;800-8000864;ochodigitos;NOMBRE COMERCIAL: 800-8000UNI;1137;2016-01-28 21:13:28.070;2016-01-28 21:13:28.070
1830;NO APICA RANGO;800-3674683;ochodigitos;NOMBRE COMERCIAL: 800-FORINVE;1137;2016-01-28 21:13:28.087;2016-01-28 21:13:28.087
1831;NO APICA RANGO;800-8080800;ochodigitos;NOMBRE COMERCIAL: 800-8080800;1137;2016-01-28 21:13:28.087;2016-01-28 21:13:28.087
1832;NO APLICA;800-2664353;revertido800;Número Comercial: 800-2664353

Nombre Comercial: 800-CONGELE

Nombre Cliente Solicitante: Suarez Ramos Oscar Alberto.;1138;2016-01-28 21:26:24.853;2016-01-28 21:26:24.853
1833;NO APLICA RANGO;800-5804786;ochodigitos;NOMBRE COMERCIAL: 800-5804786;1139;2016-01-28 21:37:23.777;2016-01-28 21:37:23.777
1834;NO APLICA RANGO;800-0766272;ochodigitos;NOMBRE COMERCIAL: 800-0766272;1139;2016-01-28 21:37:23.790;2016-01-28 21:37:23.790
1835;NO APLICA;800-6664298;revertido800;Nombre Comercial: 800-MONOBYT

Nombre Cliente Solicitante: INNOVACION EN MEDIO DE PAGO ELECTRÓNICOS, S.A.;1140;2016-01-28 21:39:14.730;2016-01-28 21:39:14.730
1836;NO APLICA;800-0274783;revertido800;Nombre Comercial: 800-OASISTE

Nombre Cliente Solicitante: INNOVACION EN MEDIO DE PAGO ELECTRÓNICOS, S.A.;1140;2016-01-28 21:39:14.730;2016-01-28 21:39:14.730
1837;NO APLICA RANGO;800-5804786;ochodigitos;NOMBRE COMERCIAL: 800-5804786;1141;2016-01-28 21:42:53.510;2016-01-28 21:42:53.510
1838;NO APLICA RANGO;800-0726272;ochodigitos;NOMBRE COMERCIAL: 800-0726272;1141;2016-01-28 21:42:53.510;2016-01-28 21:42:53.510
1839;NO APLICA;800-8000222;revertido800;Nombre Comercial: 800-8000ABRA

Nombre Cliente Solicitante: AMERICAN BUSINES ACADEMY;1142;2016-01-29 14:13:03.783;2016-01-29 14:13:03.783
1840;NO APLICA;800-2284827;revertido800;Nombre Comercial: 800-ACTIVAR

Nombre Cliente Solicitante: LINEATICA COMUNICACIONES S.A.;1142;2016-01-29 14:13:03.860;2016-01-29 14:13:03.860
1841;No Aplica Rango;1031;especial4digitos;Número corto para IVR;1143;2016-01-29 14:17:41.207;2016-01-29 14:17:41.207
1842;NO APLICA;800-7667472;ochodigitos;Nombre Comercial: 800-SONRISA

Nombre Cliente Solicitante: SONRISA PARA TODOS SPT S.A.;1144;2016-01-29 14:20:04.597;2016-01-29 14:20:04.597
1843;NO APLICA RANGO;800-2207750;revertido800;NOMBRE COMERCIAL: 800-2207750;1145;2016-01-29 14:26:26.783;2016-01-29 14:26:26.783
1844;NO APLICA RANGO;800-0464537;revertido800;NOMBRE COMERCIAL: 800-800-0INGLES;1145;2016-01-29 14:26:26.783;2016-01-29 14:26:26.783
1845;NO APLICA RANGO;800-4363747;revertido800;NOMBRE COMERCIAL: 800-GENESIS;1145;2016-01-29 14:26:26.783;2016-01-29 14:26:26.783
1846;NO APLICA RANGO;800-2894546;revertido800;NOMBRE COMERCIAL: 800-AUXILIO;1145;2016-01-29 14:26:26.783;2016-01-29 14:26:26.783
1847;NO APLICA RANGO;800-1244547;revertido800;NOMBRE COMERCIAL: 800-1CHILIS;1145;2016-01-29 14:26:26.800;2016-01-29 14:26:26.800
1848;NO APLICA RANGO;800-3462722;revertido800;NOMBRE COMERCIAL: 800-FIRMARCA;1145;2016-01-29 14:26:26.800;2016-01-29 14:26:26.800
1849;NO APLICA RANGO;800-3272797;revertido800;NOMBRE COMERCIAL: 800-DATASYS;1145;2016-01-29 14:26:26.830;2016-01-29 14:26:26.830
1894;No Aplica Rango;900-1102030;especial900;Servicios de información comercial
;1150;2016-01-29 14:38:06.660;2016-01-29 14:38:06.660
1895;No Aplica Rango;900-1111111;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.677;2016-01-29 14:38:06.677
1896;No Aplica Rango;900-8900900;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.677;2016-01-29 14:38:06.677
1897;No Aplica Rango;900-8131131;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.677;2016-01-29 14:38:06.677
1898;No Aplica Rango;900-8505505;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.677;2016-01-29 14:38:06.677
1899;No Aplica Rango;900-8700070;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.677;2016-01-29 14:38:06.677
1900;No Aplica Rango;900-9345352;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.693;2016-01-29 14:38:06.693
1901;No Aplica Rango;900-1267384;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.693;2016-01-29 14:38:06.693
1902;No Aplica Rango;900-9009000;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.693;2016-01-29 14:38:06.693
1903;No Aplica Rango;900-0064472;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.693;2016-01-29 14:38:06.693
1904;No Aplica Rango;900-4001000;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.693;2016-01-29 14:38:06.693
1905;No Aplica Rango;900-4002000;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.693;2016-01-29 14:38:06.693
1906;No Aplica Rango;900-4003000;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.707;2016-01-29 14:38:06.707
1907;No Aplica Rango;900-4004000;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.707;2016-01-29 14:38:06.707
1908;No Aplica Rango;900-4005000;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.707;2016-01-29 14:38:06.707
1909;No Aplica Rango;900-4009000;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.707;2016-01-29 14:38:06.707
1910;No Aplica Rango;900-0008426;especial900;Servicios de información comercial;1150;2016-01-29 14:38:06.707;2016-01-29 14:38:06.707
1911;Del 6200-2000 al 6300-1999;No indica;ochodigitos;Telefonía móvil
1 millón de números.;1151;2016-01-29 14:42:33.427;2016-01-29 14:42:33.427
1912;NO APLICA RANGO;1400 ;especial4digitos;SERVICIO DE TELEGESTION INTERTEL;1152;2016-01-29 14:44:42.410;2016-01-29 14:44:42.410
1913;NO APLICA RANGO;1111 ;especial4digitos;SERVICIOS DE PLATAFORMA PREPAGO;1152;2016-01-29 14:44:42.410;2016-01-29 14:44:42.410
1914;NO APLICA RANGO;1902 ;especial4digitos;NUMERO PARA PRESELECCION DE OPERADOR;1152;2016-01-29 14:44:42.410;2016-01-29 14:44:42.410
1915;4020-0000 - 4020-0999;NO INDICA;ochodigitos;RESPECTO A LA NUMERACION PARA USUARIO FINAL, SE LE ASIGNA EL SIGUIENTE RANGO.
NUMERACION PARA CLIENTES FINALES.;1152;2016-01-29 14:44:42.427;2016-01-29 14:44:42.427
1916;NO APLICA;800-7588425;revertido800;Nombre Comercial: 800-PLUVIAL

Nombre Cliente Solicitante: MUNICIPALIDAD DE ALAJUELA;1153;2016-01-29 14:50:41.100;2016-01-29 14:50:41.100
1917;NO APLICA;800-1010100;revertido800;Nombre Comercial: 800-1010100

Nombre Cliente Solicitante: TELENOVA S.A.;1153;2016-01-29 14:50:41.100;2016-01-29 14:50:41.100
1922;NO APLICA RANGO;NO APLICA NUMERO;especial4digitos;LA PRESENTE RESOLUCION IMPLICA RENUNCIA ANTICIPADA DE LOS SERVICIOS ANTES ASIGNADOS A LA EMPRESA INTERTEL WORLDWIDE POR MEDIO DE LA RESOLUCION RCS-023-2011;1155;2016-01-29 14:57:16.007;2016-01-29 14:57:16.007
1923;NO APLICA RANGO;NO APLICA NUMERO;especial4digitos;;1155;2016-01-29 14:57:16.007;2016-01-29 14:57:16.007
1924;NO APLICA RANGO;NO APLICA NUMERO;especial4digitos;;1155;2016-01-29 14:57:16.007;2016-01-29 14:57:16.007
1925;NO APLICA RANGO;NO APLICA NUMERO;ochodigitos;;1155;2016-01-29 14:57:16.007;2016-01-29 14:57:16.007
1926;No Aplica Rango;800-7825988;revertido800;Cobro revertido automático
Nombre comercial: 800-QUALYTV;1156;2016-01-29 15:08:46.430;2016-01-29 15:08:46.430
1927;No Aplica Rango;800-0005274;revertido800;Cobro revertido automático
Nombre comercial: 800-000JAPI;1157;2016-01-29 15:34:27.730;2016-01-29 15:34:27.730
1928;NO APLICA;800-1787943;revertido800;Nombre Comercial: 800-1787943

Nombre Cliente Solicitante: GRUPO BAIRES;1158;2016-01-29 15:35:58.510;2016-01-29 15:35:58.510
1938;NO APLICA RANGO;1311;especial4digitos;SERVICIOS DE TELEGESTION;1161;2016-01-29 15:50:22.747;2016-01-29 15:50:22.747
1939;NO APLICA;800-0470000;revertido800;Nombre Comercial: 800-0GT0000

Nombre Cliente Solicitante: GRUPO TECNOLÓGICO GAMMA TAU, S.A.
;1162;2016-01-29 15:51:37.373;2016-01-29 15:51:37.373
1940;NO APLICA;800-0343683;revertido800;Nombre Comercial: 800-0DIENTE

Nombre Cliente Solicitante: SOLUCIONES DENTALES MOUSE S.A.;1162;2016-01-29 15:51:37.373;2016-01-29 15:51:37.373
1941;NO APLICA;800-3376748;revertido800;Nombre Comercial: 800-DEPOSIT

Nombre Cliente Solicitante: SOLUCIONES DENTALES MOUSE S.A.;1162;2016-01-29 15:51:37.387;2016-01-29 15:51:37.387
1942;NO APLICA;800-0480000;revertido800;Nombre Comercial: 800-0GT0000

Nombre Cliente Solicitante: GRUPO TECNOLÓGICO GAMMA TAU, S.A.
ESTA RESOLUCIÓN MODIFICA LA RESOLUCIÓN NUMERO RCS-254-2013 DEL 21 DE AGOSTO DEL 2013;1163;2016-01-29 15:53:39.717;2016-01-29 15:53:39.717
1943;NO APLICA;800-0343683;revertido800;Nombre Comercial: 800-0DIENTE

Nombre Cliente Solicitante: SOLUCIONES DENTALES MOUSE S.A.;1163;2016-01-29 15:53:39.717;2016-01-29 15:53:39.717
1944;NO APLICA;800-3376748;revertido800;Nombre Comercial: 800-DEPOSIT

Nombre Cliente Solicitante: SOLUCIONES DENTALES MOUSE S.A.;1163;2016-01-29 15:53:39.733;2016-01-29 15:53:39.733
1945;DEL 4080-5000 AL 4082-4999;NO INDICA;ochodigitos;SERVICIO: TELEFONIA IP
CANTIDAD. 20 MIL NUMEROS
Rectificar el error material consignado en la resolución RCS-150-2013 del 24 de abril del 2013, de forma que quede claramente establecido que el recurso de numeración asignado en dicha resolución a favor de Telecable Económico TVE S.A.;1164;2016-01-29 15:59:31.357;2016-01-29 15:59:31.357
1962;NO APLICA;800-0528383;revertido800;Nombre Comercial: 800-0LAVETE

Nombre Cliente Solicitante: HVA NUTRICION ANIMAL;1167;2016-01-29 16:29:43.957;2016-01-29 16:29:43.957
1963;NO APLICA;800-2646257;revertido800;Nombre Comercial: 800-ANIMALS

Nombre Cliente Solicitante: TRISAN S.A.;1167;2016-01-29 16:29:43.957;2016-01-29 16:29:43.957
1964;NO APLICA;800-2827911;revertido800;Nombre Comercial: 800-AVCR911

Nombre Cliente Solicitante: ABBOTT VASCULAR LIMITADA;1167;2016-01-29 16:29:43.970;2016-01-29 16:29:43.970
1965;NO APLICA;800-4682721;revertido800;Nombre Comercial: 800-HOVAPA1

Nombre Cliente Solicitante: HOLST VAN PATTEN S.A.;1167;2016-01-29 16:29:43.970;2016-01-29 16:29:43.970
1966;No Aplica Rango;1109;especial4digitos;Servicio de telegestión de Othos Telecomunicaciones S.A;1168;2016-01-29 16:41:00.177;2016-01-29 16:41:00.177
1967;No Aplica Rango;1909;especial4digitos;Servicio de preselección del operador Othos Telecomunicaciones S.A;1168;2016-01-29 16:41:00.177;2016-01-29 16:41:00.177
1968;Del 4020-1000 al 4020-5999;No indica;numeracion900;Numeración para clientes finales, 
5000 clientes;1168;2016-01-29 16:41:00.177;2016-01-29 16:41:00.177
1969;No Aplica Rango;4020-1000;ochodigitos;Del rango de numeración anterior, la empresa Othos Telecomunicaciones S.A deberá reservar de dorma definitiva los números 4020-1000 y 4020-1001 con respuesta automática para la realización de pruebas de tasación y acceso.;1168;2016-01-29 16:41:00.190;2016-01-29 16:41:00.190
1970;No Aplica Rango;4020-1001;ochodigitos;Del rango de numeración anterior, la empresa Othos Telecomunicaciones S.A deberá reservar de dorma definitiva los números 4020-1000 y 4020-1001 con respuesta automática para la realización de pruebas de tasación y acceso.;1168;2016-01-29 16:41:00.190;2016-01-29 16:41:00.190
1971;NO APLICA RANGO;800-2667278;revertido800;NOMBRE COMERCIAL: 800-2667278;1169;2016-01-29 16:45:47.863;2016-01-29 16:45:47.863
1972;NO APLICA RANGO;800-6278462;revertido800;NOMBRE COMERCIAL: 800-6278462
;1169;2016-01-29 16:45:47.863;2016-01-29 16:45:47.863
1973;NO APLICA;800-5425300;revertido800;Nombre Comercial: 800-5425300;1170;2016-01-29 16:52:54.630;2016-01-29 16:52:54.630
1974;NO APLICA;800-5425301;revertido800;Nombre Comercial: 800-5425301;1170;2016-01-29 16:52:54.630;2016-01-29 16:52:54.630
1975;NO APLICA;800-5425302;revertido800;Nombre Comercial: 800-5425302;1170;2016-01-29 16:52:54.647;2016-01-29 16:52:54.647
1976;NO APLICA;800-5425303;revertido800;Nombre Comercial: 800-5425303;1170;2016-01-29 16:52:54.647;2016-01-29 16:52:54.647
1977;NO APLICA;800-5425304;revertido800;Nombre Comercial: 800-5425304;1170;2016-01-29 16:52:54.647;2016-01-29 16:52:54.647
1978;NO APLICA;800-5425305;revertido800;Nombre Comercial: 800-5425305;1170;2016-01-29 16:52:54.647;2016-01-29 16:52:54.647
1979;NO APLICA;800-5425306;revertido800;Nombre Comercial: 800-5425306;1170;2016-01-29 16:52:54.647;2016-01-29 16:52:54.647
1980;NO APLICA;800-5425307;revertido800;Nombre Comercial: 800-5425307;1170;2016-01-29 16:52:54.660;2016-01-29 16:52:54.660
1981;NO APLICA;800-5425308;revertido800;Nombre Comercial: 800-5425308;1170;2016-01-29 16:52:54.660;2016-01-29 16:52:54.660
1982;NO APLICA;800-5425309;revertido800;Nombre Comercial: 800-5425309;1170;2016-01-29 16:52:54.660;2016-01-29 16:52:54.660
1983;NO APLICA;800-5425310;revertido800;Nombre Comercial: 800-5425310;1170;2016-01-29 16:52:54.660;2016-01-29 16:52:54.660
1984;NO APLICA;800-5425311;revertido800;Nombre Comercial: 800-5425311;1170;2016-01-29 16:52:54.660;2016-01-29 16:52:54.660
1985;NO APLICA;800-5425312;revertido800;Nombre Comercial: 800-5425312;1170;2016-01-29 16:52:54.660;2016-01-29 16:52:54.660
1986;NO APLICA;800-5425313;revertido800;Nombre Comercial: 800-5425313;1170;2016-01-29 16:52:54.677;2016-01-29 16:52:54.677
1987;NO APLICA;800-5425314;revertido800;Nombre Comercial: 800-5425314;1170;2016-01-29 16:52:54.677;2016-01-29 16:52:54.677
1988;NO APLICA;800-5425315;revertido800;Nombre Comercial: 800-5425315;1170;2016-01-29 16:52:54.677;2016-01-29 16:52:54.677
1989;NO APLICA;800-5425316;revertido800;Nombre Comercial: 800-5425316;1170;2016-01-29 16:52:54.677;2016-01-29 16:52:54.677
1990;NO APLICA;800-5425317;revertido800;Nombre Comercial: 800-5425317;1170;2016-01-29 16:52:54.677;2016-01-29 16:52:54.677
1991;NO APLICA;800-5425318;revertido800;Nombre Comercial: 800-5425318;1170;2016-01-29 16:52:54.693;2016-01-29 16:52:54.693
1992;NO APLICA;800-5425319;revertido800;Nombre Comercial: 800-5425319;1170;2016-01-29 16:52:54.693;2016-01-29 16:52:54.693
1993;NO APLICA;800-5425320;revertido800;Nombre Comercial: 800-5425320;1170;2016-01-29 16:52:54.693;2016-01-29 16:52:54.693
2007;DEL 7202-0000 AL 7301-9999 ;NO INDICA;ochodigitos;SERVICIO: TELEFONIA MOVIL;1172;2016-01-29 17:05:39.913;2016-01-29 17:05:39.913
2008;DEL 5720-0000 AL 5739-9999;NO INDICA;ochodigitos;SERVICIO: TELEFONIA MOVIL;1173;2016-01-29 17:10:21.477;2016-01-29 17:10:21.477
2009;NO APLICA;800-2334227;revertido800;Nombre Comercial: 800-CEDICAP;1174;2016-01-29 17:18:13.790;2016-01-29 17:18:13.790
2010;NO APLICA;800-2334228;revertido800;Nombre Comercial: 800-CEDICAT;1174;2016-01-29 17:18:13.790;2016-01-29 17:18:13.790
2011;NO APLICA;800-0823636;revertido800;Nombre Comercial: 800-0823636;1175;2016-01-29 17:22:11.070;2016-01-29 17:22:11.070
2021;Del 5000-0000 al 5019-9999;NO INDICA;ochodigitos;200 mil números para usuario final.;1182;2016-01-29 17:58:58.293;2016-01-29 17:58:58.293
2022;NO APLICA;5000-000;ochodigitos;Del rango de numeración anterior, la empresa RADIOGRÁFICA COSTARRICENSE, S.A. deberá reservar de forma definitiva el número 5000-000 con respuesta automática para la realización de pruebas de tasación y acceso, esto con fundamento con lo establecido en los artículos 20 y 101 del Reglamento de Prestación y Calidad de los Servicios.;1182;2016-01-29 17:58:58.293;2016-01-29 17:58:58.293
2023;NO APLICA;5000-001;ochodigitos;Del rango de numeración anterior, la empresa RADIOGRÁFICA COSTARRICENSE, S.A. deberá reservar de forma definitiva el número 5000-001 con respuesta automática para la realización de pruebas de tasación y acceso, esto con fundamento con lo establecido en los artículos 20 y 101 del Reglamento de Prestación y Calidad de los Servicios.;1182;2016-01-29 17:58:58.293;2016-01-29 17:58:58.293
2024;NO APLICA;1551;especial4digitos;Para el Servicio de Información y atención de clientes.;1182;2016-01-29 17:58:58.293;2016-01-29 17:58:58.293
2025;NO APLICA;1555;especial4digitos;Para el servicio de recargas de saldo.;1182;2016-01-29 17:58:58.310;2016-01-29 17:58:58.310
2026;NO APLICA;3855;sms_4digitos;Período de 6 meses renovable.;1182;2016-01-29 17:58:58.310;2016-01-29 17:58:58.310
2027;NO APLICA;5030;sms_4digitos;Período de 6 meses renovable.;1182;2016-01-29 17:58:58.310;2016-01-29 17:58:58.310
2028;NO APLICA;5049;sms_4digitos;Período de 6 meses renovable.;1182;2016-01-29 17:58:58.327;2016-01-29 17:58:58.327
2029;NO APLICA;5510;sms_4digitos;Período de 6 meses renovable.;1182;2016-01-29 17:58:58.327;2016-01-29 17:58:58.327
2030;NO APLICA RANGO;1406 ;especial4digitos;NUMERO PARA SERVICIO DE TELEGESTION;1183;2016-01-29 18:10:27.153;2016-01-29 18:10:27.153
2031;NO APLICA RANGO;1910;especial4digitos;NUMERO PARA LA PRESELECCION DEL OPERADOR;1183;2016-01-29 18:10:27.153;2016-01-29 18:10:27.153
2032;DEL 4060-0000 AL 4060-4999;NO INDICA;ochodigitos;RANGO PARA UN TOTAL DE 5000 CLIENTES FINALES.;1183;2016-01-29 18:10:27.153;2016-01-29 18:10:27.153
2033;NO APLICA RANGO;4060-4998;ochodigitos;DEL RANGO DE NUMERACION ANTERIOR, LA EMPRESA RADIOGRAFICA COSTARRICENSE S.A
DEBERÁ RESERVAR DE FORMA DEFINITIVA LOS NUMEROS 4060-4998 Y 4060-4999 CON
RESPUESTA AUTOMATICA PARA LA REALIZACION DE PRUEBAS DE TASACION Y ACCESO, 
ESTO EN FUNDAMENTO CON LO ESTABLECIDO EN LOS ARTICULOS 28 Y 101 DEL REGLANMENTO DE PRESTACION Y CALIDAD DE LOS SERVICIOS.;1183;2016-01-29 18:10:27.153;2016-01-29 18:10:27.153
2034;NO APLICA RANGO;4060-4999;ochodigitos;DEL RANGO DE NUMERACION ANTERIOR, LA EMPRESA RADIOGRAFICA COSTARRICENSE S.A
DEBERÁ RESERVAR DE FORMA DEFINITIVA LOS NUMEROS 4060-4998 Y 4060-4999 CON
RESPUESTA AUTOMATICA PARA LA REALIZACION DE PRUEBAS DE TASACION Y ACCESO, 
